Time,temperature,depth
2020-08-26 12:26:39,6.126,17.027
2020-08-26 12:28:12,6.069,18.054
2020-08-26 12:29:45,5.979,19.12
2020-08-26 12:31:18,5.825,20.1
2020-08-26 12:32:51,5.723,21.083
2020-08-26 12:34:24,5.66,22.06
2020-08-26 12:35:57,5.647,23.142
2020-08-26 12:37:29,5.636,24.122
2020-08-26 12:39:01,5.609,25.109
2020-08-26 12:40:33,5.592,26.056
2020-08-26 12:42:06,5.532,27.08
2020-08-26 12:43:39,5.497,28.077
2020-08-26 12:45:12,5.432,29.052
2020-08-26 12:46:45,5.389,30.096
2020-08-26 12:48:18,5.384,31.103
2020-08-26 12:49:51,5.379,32.076
2020-08-26 12:51:24,5.378,33.059
2020-08-26 12:52:57,5.364,34.075
2020-08-26 12:54:30,5.339,35.093
2020-08-26 12:56:03,5.301,36.079
2020-08-26 12:57:36,5.198,37.064
2020-08-26 12:59:09,5.151,38.028
2020-08-26 13:00:42,5.104,39.072
2020-08-26 13:02:22,5.075,40.005
2020-08-26 13:04:03,5.066,40.986
2020-08-26 13:05:47,5.056,42.078
2020-08-26 13:07:30,5.026,43.117
2020-08-26 13:09:13,5.019,44.099
2020-08-26 13:10:53,5.014,45.073
2020-08-26 13:12:33,4.978,46.045
2020-08-26 13:14:17,4.965,47.145
2020-08-26 13:16:00,4.961,48.159
2020-08-26 13:17:40,4.949,49.078
2020-08-26 13:19:20,4.93,50.033
2020-08-26 13:21:04,4.91,51.139
2020-08-26 13:22:44,4.888,52.088
2020-08-26 13:24:24,4.869,53.039
2020-08-26 13:26:05,4.836,54.044
2020-08-26 13:27:45,4.838,55.024
2020-08-26 13:29:25,4.833,56.026
2020-08-26 13:31:06,4.831,57.018
2020-08-26 13:32:50,4.798,58.116
2020-08-26 13:34:36,4.782,59.118
2020-08-26 13:36:16,4.776,60.041
2020-08-26 13:38:00,4.77,61.069
2020-08-26 13:39:44,4.766,62.087
2020-08-26 13:41:28,4.758,63.051
2020-08-26 13:43:12,4.758,64.061
2020-08-26 13:44:56,4.746,65.079
2020-08-26 13:46:40,4.74,66.059
2020-08-26 13:48:24,4.735,67.09
2020-08-26 13:50:08,4.732,67.942
2020-08-26 13:51:52,4.707,68.971
2020-08-27 00:01:59,15.105,0.906
2020-08-27 00:03:36,15.114,2.138
2020-08-27 00:05:08,15.087,3.051
2020-08-27 00:06:41,14.837,4.071
2020-08-27 00:08:14,13.985,5.102
2020-08-27 00:09:47,13.649,6.051
2020-08-27 00:11:20,13.563,7.052
2020-08-27 00:12:53,13.306,8.081
2020-08-27 00:14:26,13.114,9.026
2020-08-27 00:16:02,13.072,10.12
2020-08-27 00:17:35,11.46,11.064
2020-08-27 00:19:08,9.139,12.079
2020-08-27 00:20:44,7.453,13.111
2020-08-27 00:22:17,6.914,14.028
2020-08-27 00:23:54,6.794,15.118
2020-08-27 00:25:27,6.538,16.014
2020-08-27 00:27:04,6.342,17.078
2020-08-27 00:28:37,6.271,18.023
2020-08-27 00:30:10,6.091,19.014
2020-08-27 00:31:44,5.977,20.062
2020-08-27 00:33:17,5.921,21.053
2020-08-27 00:34:50,5.887,22.042
2020-08-27 00:36:23,5.845,23.054
2020-08-27 00:37:56,5.81,24.049
2020-08-27 00:39:29,5.771,25.06
2020-08-27 00:41:02,5.723,26.05
2020-08-27 00:42:35,5.698,27.023
2020-08-27 00:44:08,5.629,28.009
2020-08-27 00:45:42,5.588,29.026
2020-08-27 00:47:19,5.522,30.105
2020-08-27 00:48:55,5.474,31.101
2020-08-27 00:50:31,5.445,32.123
2020-08-27 00:52:07,5.358,33.123
2020-08-27 00:53:40,5.291,34.034
2020-08-27 00:55:17,,35.119
2020-08-27 00:56:49,5.188,36.019
2020-08-27 00:58:26,5.103,37.094
2020-08-27 01:00:07,5.095,38.035
2020-08-27 01:01:51,5.089,39.086
2020-08-27 01:03:35,5.089,40.077
2020-08-27 01:05:20,5.082,41.031
2020-08-27 01:07:05,5.092,42.06
2020-08-27 01:08:49,5.081,43.071
2020-08-27 01:10:33,5.053,44.09
2020-08-27 01:12:17,5.052,45.072
2020-08-27 01:14:01,5.05,46.065
2020-08-27 01:15:45,5.041,47.104
2020-08-27 01:17:28,5.046,48.066
2020-08-27 01:19:12,5.035,49.101
2020-08-27 01:20:56,5.024,50.071
2020-08-27 01:22:40,5.023,51.062
2020-08-27 01:24:24,5.018,52.088
2020-08-27 01:26:08,5.014,53.06
2020-08-27 01:27:52,4.945,54.068
2020-08-27 01:29:36,4.896,55.074
2020-08-27 01:31:21,4.857,56.061
2020-08-27 01:33:05,4.846,57.086
2020-08-27 01:34:50,4.848,58.02
2020-08-27 01:36:34,4.839,59.059
2020-08-27 01:38:18,4.836,60.069
2020-08-27 01:40:03,4.838,61.027
2020-08-27 01:41:48,4.833,62.011
2020-08-27 01:43:34,4.83,62.991
2020-08-27 01:45:21,4.812,64.021
2020-08-27 01:47:06,4.812,65.031
2020-08-27 01:48:51,4.801,66.008
2020-08-27 01:50:37,4.797,67.031
2020-08-27 01:52:22,4.79,68.042
2020-08-27 01:54:08,4.792,69.057
2020-08-27 01:55:52,4.781,70.031
2020-08-27 01:57:36,4.78,71.044
2020-08-27 01:59:20,4.783,71.965
2020-08-27 12:01:54,14.959,0.956
2020-08-27 12:03:27,14.937,2.111
2020-08-27 12:04:59,14.879,3.119
2020-08-27 12:06:32,14.787,4.161
2020-08-27 12:08:04,14.562,5.179
2020-08-27 12:09:36,14.123,6.123
2020-08-27 12:11:08,13.925,7.12
2020-08-27 12:12:40,13.843,8.082
2020-08-27 12:14:13,13.731,9.153
2020-08-27 12:15:45,13.615,10.128
2020-08-27 12:17:17,10.077,11.12
2020-08-27 12:18:49,8.587,12.095
2020-08-27 12:20:21,7.398,13.084
2020-08-27 12:21:54,6.795,14.096
2020-08-27 12:23:27,6.376,15.066
2020-08-27 12:25:00,6.238,16.101
2020-08-27 12:26:36,6.037,17.14
2020-08-27 12:28:09,5.938,18.083
2020-08-27 12:29:42,5.898,19.086
2020-08-27 12:31:15,5.852,20.061
2020-08-27 12:32:48,5.832,21.105
2020-08-27 12:34:21,5.811,22.116
2020-08-27 12:35:53,5.763,23.079
2020-08-27 12:37:26,5.652,24.098
2020-08-27 12:38:59,5.608,25.128
2020-08-27 12:40:31,5.556,26.12
2020-08-27 12:42:03,5.546,27.104
2020-08-27 12:43:35,5.519,28.079
2020-08-27 12:45:08,5.481,29.105
2020-08-27 12:46:41,5.442,30.061
2020-08-27 12:48:14,5.402,31.082
2020-08-27 12:49:47,5.391,32.089
2020-08-27 12:51:19,5.367,33.058
2020-08-27 12:52:52,5.334,34.081
2020-08-27 12:54:25,5.276,35.044
2020-08-28 00:01:55,15.467,0.94
2020-08-28 00:03:28,15.461,2.074
2020-08-28 00:05:01,15.309,3.07
2020-08-28 00:06:34,14.777,4.068
2020-08-28 00:08:07,14.453,5.102
2020-08-28 00:09:40,14.358,6.055
2020-08-28 00:11:13,14.181,7.057
2020-08-28 00:12:46,13.92,8.07
2020-08-28 00:14:22,13.377,9.128
2020-08-28 00:15:54,13.292,10.045
2020-08-28 00:17:27,10.05,11.05
2020-08-28 00:19:00,7.838,12.08
2020-08-28 00:20:36,7.077,13.13
2020-08-28 00:22:09,6.655,14.043
2020-08-28 00:23:46,6.455,15.124
2020-08-28 00:25:22,6.246,16.118
2020-08-28 00:26:55,6.094,16.998
2020-08-28 00:28:32,6.026,18.107
2020-08-28 00:30:05,5.961,19.031
2020-08-28 00:31:42,5.861,20.138
2020-08-28 00:33:18,5.797,21.119
2020-08-28 00:34:51,5.702,22.064
2020-08-28 00:36:27,5.648,23.124
2020-08-28 00:38:00,5.627,24.081
2020-08-28 00:39:33,5.56,25.061
2020-08-28 00:41:06,5.509,26.055
2020-08-28 00:42:39,5.479,27.048
2020-08-28 00:44:12,5.442,28.052
2020-08-28 00:45:48,5.429,29.092
2020-08-28 00:47:24,5.413,30.119
2020-08-28 00:48:57,5.385,31.047
2020-08-28 00:50:30,5.366,32.004
2020-08-28 00:52:03,5.32,33.003
2020-08-28 00:53:40,5.293,34.087
2020-08-28 00:55:16,5.281,35.098
2020-08-28 00:56:49,5.263,36.036
2020-08-28 00:58:26,5.235,37.116
2020-08-28 01:00:10,5.213,38.081
2020-08-28 01:01:54,5.211,39.09
2020-08-28 01:03:38,5.214,40.063
2020-08-28 01:05:23,5.181,41.048
2020-08-28 01:07:07,5.173,42.045
2020-08-28 01:08:51,5.146,43.061
2020-08-28 01:10:35,5.034,44.072
2020-08-28 01:12:19,5.018,45.096
2020-08-28 01:14:03,5.002,46.085
2020-08-28 01:15:44,4.987,46.981
2020-08-28 01:17:29,4.967,48.092
2020-08-28 01:19:09,4.97,49.015
2020-08-28 01:20:53,4.966,50.078
2020-08-28 01:22:37,4.936,51.103
2020-08-28 01:24:20,4.93,52.09
2020-08-28 01:26:03,4.914,53.057
2020-08-28 01:27:47,4.909,54.066
2020-08-28 01:29:32,4.922,55.07
2020-08-28 01:31:16,4.916,56.068
2020-08-28 01:33:01,4.916,57.067
2020-08-28 01:34:46,4.906,58.038
2020-08-28 01:36:30,4.916,59.052
2020-08-28 01:38:15,4.876,60.077
2020-08-28 01:40:00,4.857,61.038
2020-08-28 01:41:45,4.856,62.011
2020-08-28 01:43:31,4.856,63.033
2020-08-28 01:45:17,4.864,64.004
2020-08-28 01:47:03,4.864,65.026
2020-08-28 01:48:48,4.864,66.032
2020-08-28 01:50:33,4.853,67.019
2020-08-28 01:52:19,4.85,68.034
2020-08-28 01:54:04,4.868,69.061
2020-08-28 01:55:49,4.852,70.037
2020-08-28 01:57:34,4.857,71.059
2020-08-28 01:59:19,4.861,72.047
2020-08-28 02:01:04,4.864,73.026
2020-08-28 02:02:48,4.863,72.469
2020-08-28 12:01:54,15.493,0.924
2020-08-28 12:03:27,15.382,2.112
2020-08-28 12:04:59,15.326,3.119
2020-08-28 12:06:31,14.73,4.155
2020-08-28 12:08:03,14.435,5.177
2020-08-28 12:09:35,14.36,6.125
2020-08-28 12:11:08,13.694,7.155
2020-08-28 12:12:40,13.426,8.137
2020-08-28 12:14:12,13.086,9.13
2020-08-28 12:15:44,12.977,10.089
2020-08-28 12:17:16,11.659,11.077
2020-08-28 12:18:49,9.453,12.121
2020-08-28 12:20:22,8.246,13.122
2020-08-28 12:21:54,7.279,14.086
2020-08-28 12:23:27,6.699,15.087
2020-08-28 12:25:00,6.48,16.091
2020-08-28 12:26:33,6.33,17.067
2020-08-28 12:28:06,6.249,18.057
2020-08-28 12:29:39,6.131,19.103
2020-08-28 12:31:12,6.046,20.125
2020-08-28 12:32:44,5.973,21.075
2020-08-28 12:34:17,5.885,22.099
2020-08-28 12:35:49,5.827,23.121
2020-08-28 12:37:21,5.696,24.136
2020-08-28 12:38:53,5.671,25.115
2020-08-28 12:40:26,5.63,26.107
2020-08-28 12:41:58,5.601,27.122
2020-08-28 12:43:31,5.559,28.154
2020-08-28 12:45:03,5.526,29.076
2020-08-28 12:46:36,5.469,30.12
2020-08-28 12:48:09,5.436,31.109
2020-08-28 12:49:41,5.402,32.078
2020-08-28 12:51:14,5.359,33.101
2020-08-28 12:52:46,5.352,34.092
2020-08-28 12:54:19,5.329,35.059
2020-08-28 12:55:52,5.278,36.109
2020-08-28 12:57:25,5.269,37.116
2020-08-28 12:59:05,5.259,38.064
2020-08-28 13:00:45,5.207,39.058
2020-08-28 13:02:25,5.146,40.033
2020-08-28 13:04:05,5.135,40.993
2020-08-28 13:05:49,5.111,42.101
2020-08-28 13:07:29,5.057,43.045
2020-08-28 13:09:09,5.04,44.094
2020-08-28 13:10:49,5.037,45.075
2020-08-28 13:12:32,5.03,46.094
2020-08-28 13:14:15,4.99,47.103
2020-08-28 13:15:55,4.973,48.048
2020-08-28 13:17:35,4.965,49.099
2020-08-28 13:19:15,4.93,50.058
2020-08-28 13:20:55,4.87,51.053
2020-08-28 13:22:35,4.848,52.094
2020-08-28 13:24:15,4.84,53.045
2020-08-28 13:25:55,4.829,54.018
2020-08-28 13:27:39,4.822,55.133
2020-08-28 13:29:22,4.81,56.125
2020-08-28 13:31:02,4.802,57.044
2020-08-28 13:32:45,4.799,58.082
2020-08-28 13:34:25,4.799,59.041
2020-08-28 13:36:08,4.794,60.097
2020-08-28 13:37:51,4.797,61.096
2020-08-28 13:39:35,4.783,62.094
2020-08-28 13:41:15,4.783,62.988
2020-08-28 13:43:00,4.783,64.072
2020-08-28 13:44:44,4.766,65.062
2020-08-28 13:46:28,4.753,66.102
2020-08-28 13:48:08,4.748,67.028
2020-08-28 13:49:52,4.749,68.1
2020-08-28 13:51:35,4.742,69.09
2020-08-29 00:01:59,15.643,0.877
2020-08-29 00:03:36,15.628,2.161
2020-08-29 00:05:08,15.347,3.104
2020-08-29 00:06:41,14.68,4.121
2020-08-29 00:08:14,14.503,5.076
2020-08-29 00:09:47,14.179,6.064
2020-08-29 00:11:20,13.662,7.04
2020-08-29 00:12:53,13.255,8.082
2020-08-29 00:14:26,13.019,9.033
2020-08-29 00:15:59,12.787,10.043
2020-08-29 00:17:32,11.811,11.05
2020-08-29 00:19:05,9.753,12.024
2020-08-29 00:20:38,8.368,13.065
2020-08-29 00:22:11,7.819,14.022
2020-08-29 00:23:44,7.095,15.063
2020-08-29 00:25:20,6.481,16.073
2020-08-29 00:26:53,6.208,17.021
2020-08-29 00:28:30,6.052,18.139
2020-08-29 00:30:06,5.974,19.081
2020-08-29 00:31:39,5.935,20.024
2020-08-29 00:33:16,5.839,21.105
2020-08-29 00:34:52,5.782,22.123
2020-08-29 00:36:25,5.736,23.056
2020-08-29 00:37:58,5.677,24.065
2020-08-29 00:39:34,5.618,25.119
2020-08-29 00:41:07,5.563,26.035
2020-08-29 00:42:40,5.555,27.043
2020-08-29 00:44:13,5.533,28.022
2020-08-29 00:45:50,5.507,29.139
2020-08-29 00:47:26,5.489,30.111
2020-08-29 00:48:59,5.471,31.053
2020-08-29 00:50:32,5.427,32.008
2020-08-29 00:52:05,5.391,33.013
2020-08-29 00:53:39,5.348,34.036
2020-08-29 00:55:16,5.313,35.1
2020-08-29 00:56:49,5.289,36.035
2020-08-29 00:58:26,5.262,37.135
2020-08-29 01:00:02,5.235,38.12
2020-08-29 01:01:48,5.211,39.084
2020-08-29 01:03:33,5.185,40.078
2020-08-29 01:05:17,5.158,41.06
2020-08-29 01:07:01,5.144,42.072
2020-08-29 01:08:46,5.112,43.034
2020-08-29 01:10:31,5.072,44.091
2020-08-29 01:12:16,5.06,45.082
2020-08-29 01:14:01,5.055,46.082
2020-08-29 01:15:44,5.042,47.067
2020-08-29 01:17:29,5.014,48.104
2020-08-29 01:19:12,4.996,49.111
2020-08-29 01:20:53,4.972,49.996
2020-08-29 01:22:38,4.919,51.09
2020-08-29 01:24:22,4.905,52.1
2020-08-29 01:26:05,4.887,53.05
2020-08-29 01:27:49,4.861,54.066
2020-08-29 01:29:34,4.844,55.065
2020-08-29 01:31:18,4.83,56.082
2020-08-29 01:33:01,4.818,57.041
2020-08-29 01:34:46,4.812,58.06
2020-08-29 01:36:31,4.794,59.06
2020-08-29 01:38:16,4.782,60.077
2020-08-29 01:40:00,4.772,61.021
2020-08-29 01:41:44,4.756,62.026
2020-08-29 01:43:29,4.753,63.019
2020-08-29 01:45:14,4.751,63.987
2020-08-29 01:46:59,4.745,65.025
2020-08-29 01:48:45,4.746,66.026
2020-08-29 01:50:29,4.741,67.031
2020-08-29 01:52:17,4.741,68.031
2020-08-29 01:54:01,4.743,69.042
2020-08-29 01:55:46,4.739,70.055
2020-08-29 01:57:30,4.728,71.051
2020-08-29 01:59:14,4.71,72.053
2020-08-29 02:00:58,4.699,73.057
2020-08-29 02:02:43,4.692,74.007
2020-08-29 02:04:11,4.698,74.009
2020-08-29 12:01:54,15.502,0.94
2020-08-29 12:03:27,15.445,2.095
2020-08-29 12:05:00,15.407,3.124
2020-08-29 12:06:32,15.045,4.175
2020-08-29 12:08:04,14.775,5.171
2020-08-29 12:09:36,14.34,6.126
2020-08-29 12:11:08,13.857,7.112
2020-08-29 12:12:40,13.49,8.089
2020-08-29 12:14:13,13.015,9.147
2020-08-29 12:15:45,12.515,10.137
2020-08-29 12:17:17,11.172,11.123
2020-08-29 12:18:49,8.784,12.07
2020-08-29 12:20:22,7.901,13.1
2020-08-29 12:21:55,7.341,14.093
2020-08-29 12:23:28,7.039,15.053
2020-08-29 12:25:04,6.716,16.155
2020-08-29 12:26:36,6.489,17.083
2020-08-29 12:28:09,6.313,18.117
2020-08-29 12:29:42,6.129,19.067
2020-08-29 12:31:15,6.033,20.078
2020-08-29 12:32:48,5.86,21.098
2020-08-29 12:34:21,5.811,22.08
2020-08-29 12:35:54,5.76,23.095
2020-08-29 12:37:26,5.726,24.081
2020-08-29 12:38:59,5.661,25.107
2020-08-29 12:40:31,5.608,26.085
2020-08-29 12:42:04,5.562,27.118
2020-08-29 12:43:36,5.524,28.069
2020-08-29 12:45:09,5.486,29.036
2020-08-29 12:46:42,5.439,30.106
2020-08-29 12:48:15,5.419,31.105
2020-08-29 12:49:48,5.409,32.102
2020-08-29 12:51:21,5.357,33.12
2020-08-29 12:53:00,5.365,34.054
2020-08-29 12:54:33,5.358,35.087
2020-08-29 12:56:13,5.335,36.064
2020-08-29 12:57:53,5.318,37.061
2020-08-29 12:59:33,5.282,38.059
2020-08-29 13:01:13,5.24,39.053
2020-08-29 13:02:54,5.211,40.046
2020-08-29 13:04:38,5.173,41.09
2020-08-29 13:06:18,5.151,42.042
2020-08-29 13:07:59,5.133,43.025
2020-08-29 13:09:39,5.096,44.013
2020-08-29 13:11:19,5.08,45.057
2020-08-29 13:12:59,5.079,46.074
2020-08-29 13:14:42,5.038,47.075
2020-08-29 13:16:22,5.027,48.05
2020-08-29 13:18:02,5.007,49.074
2020-08-29 13:19:42,4.991,50.041
2020-08-29 13:21:25,4.935,51.124
2020-08-29 13:23:05,4.909,52.077
2020-08-29 13:24:45,4.899,53.041
2020-08-29 13:26:25,4.843,54.015
2020-08-29 13:28:06,4.824,55.047
2020-08-29 13:29:50,4.812,56.097
2020-08-29 13:31:33,4.798,57.116
2020-08-29 13:33:16,4.793,58.078
2020-08-29 13:35:00,4.798,59.127
2020-08-29 13:36:43,4.776,60.089
2020-08-29 13:38:26,4.778,61.087
2020-08-29 13:40:09,4.79,62.06
2020-08-29 13:41:53,4.769,63.055
2020-08-29 13:43:37,4.77,64.045
2020-08-29 13:45:21,4.775,65.011
2020-08-29 13:47:05,4.782,64.337
2020-08-30 00:01:59,15.198,0.877
2020-08-30 00:03:36,15.196,2.151
2020-08-30 00:05:08,15.196,3.029
2020-08-30 00:06:41,15.188,4.084
2020-08-30 00:08:14,14.748,5.096
2020-08-30 00:09:47,14.186,6.078
2020-08-30 00:11:20,13.593,7.094
2020-08-30 00:12:56,12.846,8.137
2020-08-30 00:14:29,12.645,9.058
2020-08-30 00:16:05,12.397,10.146
2020-08-30 00:17:38,11.613,11.054
2020-08-30 00:19:14,10.766,12.127
2020-08-30 00:20:47,8.266,13.071
2020-08-30 00:22:20,7.735,14.058
2020-08-30 00:23:53,7.174,15.046
2020-08-30 00:25:30,6.692,16.1
2020-08-30 00:27:06,6.327,17.11
2020-08-30 00:28:39,6.161,18.035
2020-08-30 00:30:12,6.051,19.015
2020-08-30 00:31:46,5.964,20.035
2020-08-30 00:33:19,5.882,21.009
2020-08-30 00:34:52,5.783,21.998
2020-08-30 00:36:26,5.762,23.025
2020-08-30 00:37:59,5.741,24.071
2020-08-30 00:39:32,5.707,25.064
2020-08-30 00:41:05,5.621,26.073
2020-08-30 00:42:41,5.567,27.123
2020-08-30 00:44:14,5.548,28.039
2020-08-30 00:45:51,5.505,29.107
2020-08-30 00:47:27,5.464,30.108
2020-08-30 00:49:00,5.434,31.053
2020-08-30 00:50:33,5.415,31.996
2020-08-30 00:52:10,5.387,33.08
2020-08-30 00:53:43,5.349,34.028
2020-08-30 00:55:20,5.343,35.105
2020-08-30 00:56:53,5.302,36.022
2020-08-30 00:58:37,5.283,37.086
2020-08-30 01:00:21,5.271,38.085
2020-08-30 01:02:05,5.226,39.112
2020-08-30 01:03:49,5.207,40.082
2020-08-30 01:05:33,5.166,41.03
2020-08-30 01:07:17,5.151,42.031
2020-08-30 01:09:01,5.123,43.076
2020-08-30 01:10:42,5.098,43.997
2020-08-30 01:12:26,5.082,45.077
2020-08-30 01:14:10,5.075,46.045
2020-08-30 01:15:54,5.033,47.052
2020-08-30 01:17:34,5.011,47.999
2020-08-30 01:19:18,4.975,49.072
2020-08-30 01:21:03,4.974,50.097
2020-08-30 01:22:46,4.949,51.099
2020-08-30 01:24:26,4.933,52.0
2020-08-30 01:26:10,4.904,53.033
2020-08-30 01:27:54,4.899,54.035
2020-08-30 01:29:38,4.885,55.06
2020-08-30 01:31:22,4.876,56.078
2020-08-30 01:33:05,4.872,57.05
2020-08-30 01:34:50,4.855,58.052
2020-08-30 01:36:35,4.85,59.038
2020-08-30 01:38:19,4.837,60.037
2020-08-30 01:40:03,4.823,61.071
2020-08-30 01:41:47,4.818,62.041
2020-08-30 01:43:32,4.816,62.99
2020-08-30 01:52:19,10.668,11.327
2020-08-30 12:01:54,15.207,0.941
2020-08-30 12:03:27,15.148,2.113
2020-08-30 12:04:59,15.121,3.125
2020-08-30 12:06:31,15.103,4.162
2020-08-30 12:08:03,14.759,5.184
2020-08-30 12:09:35,14.367,6.11
2020-08-30 12:11:07,13.561,7.157
2020-08-30 12:12:39,13.396,8.125
2020-08-30 12:14:11,13.0,9.133
2020-08-30 12:15:43,12.384,10.11
2020-08-30 12:17:15,11.721,11.133
2020-08-30 12:18:47,9.753,12.103
2020-08-30 12:20:20,7.884,13.131
2020-08-30 12:21:52,7.159,14.102
2020-08-30 12:23:24,6.678,15.067
2020-08-30 12:24:57,6.509,16.081
2020-08-30 12:26:30,6.234,17.07
2020-08-30 12:28:03,6.013,18.052
2020-08-30 12:29:36,5.97,19.1
2020-08-30 12:31:09,5.902,20.121
2020-08-30 12:32:41,5.841,21.067
2020-08-30 12:34:14,5.775,22.066
2020-08-30 12:35:47,5.74,23.119
2020-08-30 12:37:20,5.654,24.127
2020-08-30 12:38:52,5.595,25.103
2020-08-30 12:40:24,5.572,26.069
2020-08-30 12:41:57,5.543,27.128
2020-08-30 12:43:30,5.507,28.136
2020-08-30 12:45:02,5.478,29.069
2020-08-30 12:46:35,5.426,30.068
2020-08-30 12:48:08,5.398,31.074
2020-08-30 12:49:41,5.363,32.077
2020-08-30 12:51:14,5.33,33.072
2020-08-30 12:52:47,5.304,34.065
2020-08-30 12:54:23,5.272,35.137
2020-08-30 12:55:55,5.234,36.042
2020-08-30 12:57:31,5.225,37.119
2020-08-30 12:59:16,5.195,38.083
2020-08-30 13:00:56,5.186,39.074
2020-08-30 13:02:36,5.146,40.011
2020-08-30 13:04:23,5.114,41.094
2020-08-30 13:06:10,5.101,42.13
2020-08-30 13:07:50,5.08,43.029
2020-08-30 13:09:30,5.04,44.009
2020-08-30 13:11:11,5.022,45.062
2020-08-30 13:12:51,5.016,46.03
2020-08-30 13:14:32,4.991,47.052
2020-08-30 13:16:15,4.982,48.134
2020-08-30 13:17:54,4.934,49.029
2020-08-30 13:19:34,4.918,50.065
2020-08-30 13:21:14,4.911,51.065
2020-08-30 13:22:54,4.907,52.029
2020-08-30 13:24:38,4.908,53.135
2020-08-30 13:26:18,4.901,54.019
2020-08-30 13:28:02,4.882,55.125
2020-08-30 13:29:42,4.87,56.055
2020-08-30 13:31:23,4.855,57.04
2020-08-30 13:33:04,4.836,58.014
2020-08-30 13:34:48,4.829,59.115
2020-08-30 13:36:31,4.828,60.088
2020-08-30 13:38:14,4.828,61.112
2020-08-30 13:39:58,4.822,62.068
2020-08-30 13:41:43,4.818,63.034
2020-08-30 13:43:27,4.82,63.99
2020-08-30 13:45:11,4.818,65.016
2020-08-30 13:46:56,4.811,66.089
2020-08-30 13:48:40,4.797,67.065
2020-08-30 13:50:24,4.795,68.081
2020-08-30 13:52:08,4.794,69.068
2020-08-30 13:53:51,4.791,70.08
2020-08-30 13:55:31,4.79,71.027
2020-08-30 13:57:15,4.788,72.091
2020-08-30 13:58:55,4.793,73.021
2020-08-30 14:00:39,4.783,74.06
2020-08-30 14:02:23,4.782,75.081
2020-08-30 14:04:05,4.787,75.811
2020-08-31 00:01:55,15.248,1.0
2020-08-31 00:03:28,15.243,2.051
2020-08-31 00:05:04,15.241,3.106
2020-08-31 00:06:37,15.244,4.102
2020-08-31 00:08:10,14.937,5.079
2020-08-31 00:09:46,14.346,6.15
2020-08-31 00:11:18,13.981,7.051
2020-08-31 00:12:54,13.366,8.135
2020-08-31 00:14:27,12.828,9.059
2020-08-31 00:16:00,12.369,10.06
2020-08-31 00:17:33,12.097,11.039
2020-08-31 00:19:06,9.556,12.022
2020-08-31 00:20:40,7.992,13.06
2020-08-31 00:22:16,7.203,14.112
2020-08-31 00:23:49,6.733,15.004
2020-08-31 00:25:26,6.448,16.089
2020-08-31 00:27:02,6.354,17.107
2020-08-31 00:28:35,6.126,18.043
2020-08-31 00:30:08,5.951,19.013
2020-08-31 00:31:42,5.888,20.024
2020-08-31 00:33:19,5.839,21.099
2020-08-31 00:34:55,5.785,22.121
2020-08-31 00:36:28,5.752,23.035
2020-08-31 00:38:01,5.734,24.055
2020-08-31 00:39:34,5.684,25.023
2020-08-31 00:41:07,5.667,26.03
2020-08-31 00:42:43,5.629,27.112
2020-08-31 00:44:19,5.599,28.131
2020-08-31 00:45:55,5.55,29.102
2020-08-31 00:47:31,5.494,30.11
2020-08-31 00:49:07,5.445,31.107
2020-08-31 00:50:43,5.394,32.126
2020-08-31 00:52:19,5.371,33.104
2020-08-31 00:53:55,5.345,34.065
2020-08-31 00:55:28,5.305,35.009
2020-08-31 00:57:05,5.276,36.108
2020-08-31 00:58:38,5.236,37.025
2020-08-31 01:00:22,5.205,38.069
2020-08-31 01:02:21,5.186,39.09
2020-08-31 01:04:05,5.154,40.079
2020-08-31 01:05:49,5.132,41.054
2020-08-31 01:07:34,5.125,42.057
2020-08-31 01:09:18,5.086,43.073
2020-08-31 01:11:02,5.062,44.059
2020-08-31 01:12:46,5.043,45.087
2020-08-31 01:14:30,5.018,46.054
2020-08-31 01:16:14,4.993,47.066
2020-08-31 01:17:58,4.993,48.067
2020-08-31 01:19:42,4.959,49.067
2020-08-31 01:21:26,4.954,50.074
2020-08-31 01:23:11,4.927,51.078
2020-08-31 01:24:55,4.908,52.097
2020-08-31 01:26:40,4.896,53.064
2020-08-31 01:28:24,4.888,54.059
2020-08-31 01:30:08,4.878,55.091
2020-08-31 01:31:52,4.855,56.056
2020-08-31 01:33:36,4.849,57.054
2020-08-31 01:35:20,4.838,58.031
2020-08-31 01:37:04,4.831,59.051
2020-08-31 01:38:48,4.82,60.044
2020-08-31 01:40:32,4.815,61.052
2020-08-31 01:42:16,4.82,61.998
2020-08-31 01:44:01,4.809,63.017
2020-08-31 01:45:46,4.801,63.987
2020-08-31 01:47:31,4.788,65.001
2020-08-31 01:49:16,4.786,66.011
2020-08-31 01:51:00,4.784,67.004
2020-08-31 01:52:45,4.781,68.014
2020-08-31 01:54:30,4.782,69.018
2020-08-31 01:56:14,4.784,70.023
2020-08-31 01:57:58,4.783,70.988
2020-08-31 12:01:56,15.211,0.922
2020-08-31 12:03:29,15.098,2.13
2020-08-31 12:05:01,14.975,3.092
2020-08-31 12:06:33,14.91,4.093
2020-08-31 12:08:06,14.596,5.14
2020-08-31 12:09:38,14.254,6.131
2020-08-31 12:11:10,13.852,7.12
2020-08-31 12:12:42,13.553,8.081
2020-08-31 12:14:15,12.959,9.092
2020-08-31 12:15:47,12.2,10.101
2020-08-31 12:17:20,11.142,11.13
