datetime,precip_mm,temp_C,shortwave_Wm2,longwave_Wm2,wind_mps,pressure
2025-03-07 13:00:00,0.505,14.07,0.0,300.185,4.907,1011.855
2025-03-07 14:00:00,3.6,14.07,0.0,357.114,4.494,1009.006
2025-03-07 15:00:00,2.736,14.07,0.0,364.034,7.123,1004.602
2025-03-07 16:00:00,0.103,14.07,0.0,367.059,7.642,1017.663
2025-03-07 17:00:00,0.754,14.07,0.0,351.552,4.4,1012.684
2025-03-07 18:00:00,1.668,14.07,0.0,321.461,9.621,981.847
2025-03-07 19:00:00,0.391,14.07,0.0,387.815,4.6,996.042
2025-03-07 20:00:00,4.563,14.07,0.0,333.744,6.328,996.264
2025-03-07 21:00:00,1.175,14.07,0.0,315.265,5.124,1014.96
2025-03-07 22:00:00,0.077,14.07,0.0,351.45,8.68,981.361
2025-03-07 23:00:00,0.248,14.07,0.0,319.944,8.258,987.765
2025-03-08 00:00:00,1.164,14.141,0.0,394.201,6.517,987.683
2025-03-08 01:00:00,0.163,14.141,129.41,403.552,9.631,997.112
2025-03-08 02:00:00,0.604,14.141,250.0,412.695,7.845,983.318
2025-03-08 03:00:00,0.438,14.141,353.553,390.656,6.954,1010.024
2025-03-08 04:00:00,0.418,14.141,433.013,386.587,4.67,1000.69
2025-03-08 05:00:00,3.15,14.141,482.963,311.144,8.804,1003.425
2025-03-08 06:00:00,2.27,14.141,500.0,324.482,5.905,985.86
2025-03-08 07:00:00,0.62,14.141,482.963,326.816,7.33,996.455
2025-03-08 08:00:00,0.676,14.141,433.013,310.427,4.325,1016.386
2025-03-08 09:00:00,0.675,14.141,353.553,397.731,5.859,987.702
2025-03-08 10:00:00,0.595,14.141,250.0,371.668,8.044,996.544
2025-03-08 11:00:00,3.008,14.141,129.41,307.656,7.841,991.065
2025-03-08 12:00:00,1.105,14.141,0.0,391.278,6.057,1000.75
2025-03-08 13:00:00,0.197,14.141,0.0,386.378,4.707,1009.543
2025-03-08 14:00:00,0.671,14.141,0.0,345.9,8.515,996.179
2025-03-08 15:00:00,0.881,14.141,0.0,376.083,6.528,1002.794
2025-03-08 16:00:00,0.735,14.141,0.0,318.416,6.085,997.288
2025-03-08 17:00:00,3.254,14.141,0.0,392.437,4.338,997.964
2025-03-08 18:00:00,2.165,14.141,0.0,338.378,4.434,1000.629
2025-03-08 19:00:00,0.827,14.141,0.0,347.063,5.324,1015.608
2025-03-08 20:00:00,0.254,14.141,0.0,373.731,6.96,1017.033
2025-03-08 21:00:00,1.243,14.141,0.0,406.094,8.945,982.661
2025-03-08 22:00:00,1.257,14.141,0.0,354.185,6.601,987.85
2025-03-08 23:00:00,1.855,14.141,0.0,345.114,5.822,1016.427
2025-03-09 00:00:00,1.455,14.21,0.0,329.889,4.807,998.372
2025-03-09 01:00:00,2.307,14.21,129.41,334.082,7.009,984.815
2025-03-09 02:00:00,2.077,14.21,250.0,349.142,5.395,984.641
2025-03-09 03:00:00,0.201,14.21,353.553,384.664,6.624,996.628
2025-03-09 04:00:00,2.801,14.21,433.013,310.703,6.532,993.685
2025-03-09 05:00:00,0.923,14.21,482.963,344.298,6.14,992.431
2025-03-09 06:00:00,0.066,14.21,500.0,397.098,4.581,983.775
2025-03-09 07:00:00,2.898,14.21,482.963,334.23,6.863,990.261
2025-03-09 08:00:00,2.093,14.21,433.013,315.473,7.244,980.036
2025-03-09 09:00:00,0.77,14.21,353.553,318.391,7.178,1011.272
2025-03-09 10:00:00,2.707,14.21,250.0,377.522,4.75,989.888
2025-03-09 11:00:00,0.157,14.21,129.41,324.491,5.666,980.167
2025-03-09 12:00:00,1.225,14.21,0.0,409.109,8.578,1005.943
2025-03-09 13:00:00,2.232,14.21,0.0,412.788,8.591,982.666
2025-03-09 14:00:00,0.087,14.21,0.0,345.42,4.833,999.124
2025-03-09 15:00:00,3.008,14.21,0.0,304.199,5.64,1016.734
2025-03-09 16:00:00,4.078,14.21,0.0,394.059,8.743,986.888
2025-03-09 17:00:00,3.061,14.21,0.0,405.457,5.52,996.451
2025-03-09 18:00:00,0.008,14.21,0.0,349.97,6.415,995.284
2025-03-09 19:00:00,1.089,14.21,0.0,366.005,4.786,1007.776
2025-03-09 20:00:00,0.658,14.21,0.0,328.759,7.058,1002.777
2025-03-09 21:00:00,0.796,14.21,0.0,366.244,7.608,1019.187
2025-03-09 22:00:00,0.338,14.21,0.0,340.81,5.037,986.31
2025-03-09 23:00:00,1.606,14.21,0.0,317.248,5.037,1014.771
2025-03-10 00:00:00,0.734,14.275,0.0,322.6,9.239,983.473
2025-03-10 01:00:00,4.492,14.275,129.41,379.6,8.935,1002.263
2025-03-10 02:00:00,0.851,14.275,250.0,417.432,6.659,995.926
2025-03-10 03:00:00,0.144,14.275,353.553,368.31,6.422,1009.206
2025-03-10 04:00:00,1.595,14.275,433.013,324.61,7.396,983.201
2025-03-10 05:00:00,1.549,14.275,482.963,365.614,4.628,1013.322
2025-03-10 06:00:00,0.198,14.275,500.0,329.585,7.067,1012.073
2025-03-10 07:00:00,2.732,14.275,482.963,385.009,4.006,1010.112
2025-03-10 08:00:00,0.579,14.275,433.013,419.536,4.822,980.606
2025-03-10 09:00:00,1.054,14.275,353.553,382.912,9.55,983.594
2025-03-10 10:00:00,0.764,14.275,250.0,326.707,8.873,990.445
2025-03-10 11:00:00,0.11,14.275,129.41,346.249,4.88,997.126
2025-03-10 12:00:00,0.404,14.275,0.0,373.385,7.598,983.976
2025-03-10 13:00:00,2.467,14.275,0.0,378.07,8.099,989.994
2025-03-10 14:00:00,0.51,14.275,0.0,323.828,9.827,988.755
2025-03-10 15:00:00,0.586,14.275,0.0,354.411,5.946,1010.189
2025-03-10 16:00:00,0.933,14.275,0.0,390.809,8.289,984.964
2025-03-10 17:00:00,1.606,14.275,0.0,379.028,6.475,1011.401
2025-03-10 18:00:00,1.94,14.275,0.0,410.756,4.345,994.96
2025-03-10 19:00:00,0.145,14.275,0.0,415.749,8.16,999.887
2025-03-10 20:00:00,0.681,14.275,0.0,385.116,7.877,991.368
2025-03-10 21:00:00,1.556,14.275,0.0,373.855,7.844,991.191
2025-03-10 22:00:00,2.032,14.275,0.0,360.088,6.864,981.001
2025-03-10 23:00:00,1.633,14.275,0.0,402.962,4.032,1007.319
2025-03-11 00:00:00,0.421,14.338,0.0,355.927,6.517,1018.942
2025-03-11 01:00:00,0.416,14.338,129.41,374.14,5.267,1002.668
2025-03-11 02:00:00,2.105,14.338,250.0,310.772,4.292,1006.843
2025-03-11 03:00:00,0.518,14.338,353.553,393.45,9.881,1011.558
2025-03-11 04:00:00,0.718,14.338,433.013,415.934,5.105,984.757
2025-03-11 05:00:00,0.791,14.338,482.963,366.043,4.492,1016.401
2025-03-11 06:00:00,1.859,14.338,500.0,385.635,9.708,1013.074
2025-03-11 07:00:00,1.271,14.338,482.963,412.584,4.193,1011.218
2025-03-11 08:00:00,1.136,14.338,433.013,364.291,6.298,1015.579
2025-03-11 09:00:00,2.035,14.338,353.553,327.35,4.844,1018.452
2025-03-11 10:00:00,0.241,14.338,250.0,416.113,6.363,1007.745
2025-03-11 11:00:00,1.876,14.338,129.41,338.525,9.606,1015.511
2025-03-11 12:00:00,2.224,14.338,0.0,381.666,8.094,1019.864
2025-03-11 13:00:00,1.244,14.338,0.0,397.239,7.082,985.749
2025-03-11 14:00:00,0.461,14.338,0.0,415.721,5.103,986.383
2025-03-11 15:00:00,2.013,14.338,0.0,395.46,7.105,981.817
2025-03-11 16:00:00,2.114,14.338,0.0,373.016,4.712,986.141
2025-03-11 17:00:00,0.203,14.338,0.0,334.465,6.445,1004.778
2025-03-11 18:00:00,1.705,14.338,0.0,350.198,9.156,1008.114
2025-03-11 19:00:00,2.336,14.338,0.0,416.439,5.339,1008.442
2025-03-11 20:00:00,1.334,14.338,0.0,363.701,7.994,1002.831
2025-03-11 21:00:00,1.009,14.338,0.0,414.869,7.006,1008.266
2025-03-11 22:00:00,0.292,14.338,0.0,410.062,5.225,1010.315
2025-03-11 23:00:00,0.146,14.338,0.0,304.21,9.366,999.368
2025-03-12 00:00:00,1.172,14.399,0.0,307.805,8.011,1018.398
2025-03-12 01:00:00,2.016,14.399,129.41,396.314,9.12,1014.921
2025-03-12 02:00:00,2.225,14.399,250.0,330.187,7.138,1003.004
2025-03-12 03:00:00,0.414,14.399,353.553,408.116,9.461,986.554
2025-03-12 04:00:00,0.293,14.399,433.013,375.041,7.573,1017.797
2025-03-12 05:00:00,1.509,14.399,482.963,316.108,9.889,983.866
2025-03-12 06:00:00,1.767,14.399,500.0,398.919,8.799,990.728
2025-03-12 07:00:00,0.426,14.399,482.963,391.572,5.197,989.41
2025-03-12 08:00:00,2.308,14.399,433.013,391.269,4.724,992.496
2025-03-12 09:00:00,2.047,14.399,353.553,341.848,5.749,1003.948
2025-03-12 10:00:00,2.344,14.399,250.0,369.123,7.517,1013.776
2025-03-12 11:00:00,0.614,14.399,129.41,315.2,8.988,1016.557
2025-03-12 12:00:00,0.216,14.399,0.0,389.013,4.213,997.236
2025-03-12 13:00:00,1.577,14.399,0.0,302.485,4.786,986.258
2025-03-12 14:00:00,0.345,14.399,0.0,407.017,6.981,995.039
2025-03-12 15:00:00,1.097,14.399,0.0,386.08,4.874,1006.43
2025-03-12 16:00:00,0.533,14.399,0.0,360.395,9.452,1018.713
2025-03-12 17:00:00,1.269,14.399,0.0,351.738,7.796,980.276
2025-03-12 18:00:00,0.628,14.399,0.0,333.769,7.948,992.046
2025-03-12 19:00:00,1.254,14.399,0.0,309.183,5.859,1003.613
2025-03-12 20:00:00,0.101,14.399,0.0,300.295,8.641,990.918
2025-03-12 21:00:00,4.809,14.399,0.0,347.166,9.597,992.613
2025-03-12 22:00:00,1.716,14.399,0.0,310.873,6.589,1011.606
2025-03-12 23:00:00,0.58,14.399,0.0,307.926,4.267,993.781
2025-03-13 00:00:00,1.475,14.456,0.0,365.363,5.81,987.193
2025-03-13 01:00:00,0.185,14.456,129.41,334.473,5.576,1012.704
2025-03-13 02:00:00,2.198,14.456,250.0,400.615,7.62,996.388
2025-03-13 03:00:00,3.069,14.456,353.553,326.479,7.888,985.119
2025-03-13 04:00:00,2.696,14.456,433.013,302.72,7.96,984.657
2025-03-13 05:00:00,0.229,14.456,482.963,417.643,5.067,997.273
2025-03-13 06:00:00,1.63,14.456,500.0,324.716,8.893,1012.831
2025-03-13 07:00:00,0.462,14.456,482.963,412.821,7.656,1010.158
2025-03-13 08:00:00,1.373,14.456,433.013,402.877,8.305,1004.551
2025-03-13 09:00:00,1.672,14.456,353.553,396.815,5.766,987.669
2025-03-13 10:00:00,1.289,14.456,250.0,413.869,7.948,1015.127
2025-03-13 11:00:00,2.931,14.456,129.41,416.417,6.186,1008.477
2025-03-13 12:00:00,0.61,14.456,0.0,390.234,5.426,992.677
2025-03-13 13:00:00,0.563,14.456,0.0,310.562,5.376,1016.333
2025-03-13 14:00:00,0.712,14.456,0.0,358.275,5.371,1018.863
2025-03-13 15:00:00,0.467,14.456,0.0,375.803,6.149,986.243
2025-03-13 16:00:00,0.636,14.456,0.0,314.183,8.111,1017.184
2025-03-13 17:00:00,3.811,14.456,0.0,381.964,6.201,1011.601
2025-03-13 18:00:00,0.449,14.456,0.0,412.03,6.366,983.485
2025-03-13 19:00:00,1.007,14.456,0.0,379.298,7.656,1008.139
2025-03-13 20:00:00,0.431,14.456,0.0,405.606,6.623,1013.161
2025-03-13 21:00:00,1.763,14.456,0.0,342.159,5.228,1013.816
2025-03-13 22:00:00,1.481,14.456,0.0,345.456,9.643,1002.55
2025-03-13 23:00:00,0.307,14.456,0.0,340.988,6.745,990.737
2025-03-14 00:00:00,2.069,14.511,0.0,305.155,8.355,996.239
2025-03-14 01:00:00,2.666,14.511,129.41,409.239,7.53,1000.933
2025-03-14 02:00:00,1.514,14.511,250.0,386.684,8.652,1010.94
2025-03-14 03:00:00,1.128,14.511,353.553,367.057,6.877,1009.441
2025-03-14 04:00:00,2.481,14.511,433.013,374.349,6.036,1001.142
2025-03-14 05:00:00,2.069,14.511,482.963,370.021,7.143,1016.331
2025-03-14 06:00:00,1.298,14.511,500.0,390.182,7.222,980.387
2025-03-14 07:00:00,0.112,14.511,482.963,360.326,8.159,1013.287
2025-03-14 08:00:00,0.676,14.511,433.013,360.846,4.661,1005.876
2025-03-14 09:00:00,2.091,14.511,353.553,324.931,9.036,995.965
2025-03-14 10:00:00,3.352,14.511,250.0,411.718,5.683,1016.288
2025-03-14 11:00:00,0.305,14.511,129.41,418.866,8.523,1000.893
2025-03-14 12:00:00,0.262,14.511,0.0,311.901,6.617,999.415
2025-03-14 13:00:00,1.692,14.511,0.0,317.527,5.44,981.347
2025-03-14 14:00:00,5.051,14.511,0.0,377.449,6.482,1011.95
2025-03-14 15:00:00,0.672,14.511,0.0,412.273,5.085,1002.604
2025-03-14 16:00:00,2.026,14.511,0.0,378.743,7.419,1018.806
2025-03-14 17:00:00,3.268,14.511,0.0,353.427,9.903,980.991
2025-03-14 18:00:00,1.447,14.511,0.0,419.582,4.367,991.756
2025-03-14 19:00:00,1.591,14.511,0.0,314.379,9.854,1018.275
2025-03-14 20:00:00,5.436,14.511,0.0,418.071,8.454,990.665
2025-03-14 21:00:00,1.205,14.511,0.0,356.243,5.202,985.807
2025-03-14 22:00:00,0.194,14.511,0.0,331.537,6.763,982.091
2025-03-14 23:00:00,0.476,14.511,0.0,359.521,7.211,1015.469
2025-03-15 00:00:00,2.597,14.562,0.0,340.93,6.349,1017.257
2025-03-15 01:00:00,0.976,14.562,129.41,418.977,9.52,1009.448
2025-03-15 02:00:00,0.985,14.562,250.0,406.994,6.514,994.425
2025-03-15 03:00:00,0.557,14.562,353.553,320.232,9.066,999.012
2025-03-15 04:00:00,0.812,14.562,433.013,356.778,8.352,1014.17
2025-03-15 05:00:00,1.229,14.562,482.963,419.331,6.878,1000.483
2025-03-15 06:00:00,2.294,14.562,500.0,391.795,6.523,1001.371
2025-03-15 07:00:00,1.405,14.562,482.963,370.05,7.89,1007.335
2025-03-15 08:00:00,1.272,14.562,433.013,303.841,5.208,981.009
2025-03-15 09:00:00,0.804,14.562,353.553,370.299,8.659,992.395
2025-03-15 10:00:00,0.713,14.562,250.0,309.361,6.251,1013.595
2025-03-15 11:00:00,2.331,14.562,129.41,370.466,4.2,990.147
2025-03-15 12:00:00,1.751,14.562,0.0,401.869,7.111,1004.416
2025-03-15 13:00:00,2.401,14.562,0.0,411.923,6.303,980.479
2025-03-15 14:00:00,0.414,14.562,0.0,396.511,9.64,991.154
2025-03-15 15:00:00,0.583,14.562,0.0,368.854,9.889,1002.502
2025-03-15 16:00:00,4.731,14.562,0.0,418.161,8.771,1000.975
2025-03-15 17:00:00,3.437,14.562,0.0,356.855,9.694,986.27
2025-03-15 18:00:00,0.22,14.562,0.0,383.284,9.386,1013.257
2025-03-15 19:00:00,1.357,14.562,0.0,372.715,8.06,984.365
2025-03-15 20:00:00,0.675,14.562,0.0,357.975,9.614,995.546
2025-03-15 21:00:00,0.605,14.562,0.0,362.82,4.577,995.943
2025-03-15 22:00:00,0.687,14.562,0.0,413.013,6.41,998.447
2025-03-15 23:00:00,0.932,14.562,0.0,358.081,7.987,1008.195
2025-03-16 00:00:00,0.249,14.611,0.0,392.436,6.825,993.613
2025-03-16 01:00:00,2.377,14.611,129.41,387.16,4.959,987.803
2025-03-16 02:00:00,1.228,14.611,250.0,383.642,9.345,998.922
2025-03-16 03:00:00,0.424,14.611,353.553,350.568,6.424,990.61
2025-03-16 04:00:00,2.729,14.611,433.013,398.888,9.768,995.745
2025-03-16 05:00:00,0.32,14.611,482.963,406.623,9.554,1015.279
2025-03-16 06:00:00,0.366,14.611,500.0,336.626,7.274,993.397
2025-03-16 07:00:00,0.607,14.611,482.963,322.039,8.834,990.296
2025-03-16 08:00:00,2.415,14.611,433.013,341.595,5.231,1001.2
2025-03-16 09:00:00,1.477,14.611,353.553,419.579,9.089,1007.571
2025-03-16 10:00:00,0.263,14.611,250.0,353.995,8.688,983.135
2025-03-16 11:00:00,0.762,14.611,129.41,327.368,8.508,1010.296
2025-03-16 12:00:00,1.832,14.611,0.0,323.932,5.467,1000.731
2025-03-16 13:00:00,0.603,14.611,0.0,318.682,6.298,1010.979
2025-03-16 14:00:00,1.407,14.611,0.0,343.858,9.779,1013.199
2025-03-16 15:00:00,0.308,14.611,0.0,385.486,5.637,1000.729
2025-03-16 16:00:00,0.396,14.611,0.0,404.742,7.041,992.04
2025-03-16 17:00:00,0.346,14.611,0.0,345.049,9.191,999.957
2025-03-16 18:00:00,1.051,14.611,0.0,317.058,4.554,1011.613
2025-03-16 19:00:00,0.65,14.611,0.0,371.771,4.362,995.87
2025-03-16 20:00:00,1.716,14.611,0.0,357.594,6.556,995.808
2025-03-16 21:00:00,0.635,14.611,0.0,304.532,8.512,986.78
2025-03-16 22:00:00,1.062,14.611,0.0,356.516,4.22,1003.206
2025-03-16 23:00:00,0.91,14.611,0.0,328.276,8.235,1019.406
2025-03-17 00:00:00,3.306,14.657,0.0,312.195,9.292,1016.524
2025-03-17 01:00:00,1.687,14.657,129.41,352.463,4.126,980.856
2025-03-17 02:00:00,7.584,14.657,250.0,405.644,9.44,1008.993
2025-03-17 03:00:00,1.374,14.657,353.553,321.856,8.864,994.267
2025-03-17 04:00:00,1.023,14.657,433.013,306.904,8.219,980.096
2025-03-17 05:00:00,0.484,14.657,482.963,382.83,4.7,984.735
2025-03-17 06:00:00,2.391,14.657,500.0,382.153,8.447,1007.527
2025-03-17 07:00:00,1.552,14.657,482.963,372.467,6.834,993.624
2025-03-17 08:00:00,1.382,14.657,433.013,341.631,6.627,984.212
2025-03-17 09:00:00,1.537,14.657,353.553,356.227,9.342,991.886
2025-03-17 10:00:00,2.024,14.657,250.0,307.597,5.856,986.428
2025-03-17 11:00:00,8.426,14.657,129.41,378.345,8.016,1016.265
2025-03-17 12:00:00,0.471,14.657,0.0,377.895,4.54,1019.56
2025-03-17 13:00:00,0.816,14.657,0.0,361.469,9.533,989.701
2025-03-17 14:00:00,0.281,14.657,0.0,390.784,6.382,993.395
2025-03-17 15:00:00,1.715,14.657,0.0,302.079,5.069,1012.113
2025-03-17 16:00:00,0.155,14.657,0.0,351.378,5.11,991.92
2025-03-17 17:00:00,1.59,14.657,0.0,333.56,4.224,1015.269
2025-03-17 18:00:00,1.469,14.657,0.0,326.169,4.605,1014.608
2025-03-17 19:00:00,2.896,14.657,0.0,339.736,8.454,1007.188
2025-03-17 20:00:00,1.923,14.657,0.0,349.123,4.258,991.232
2025-03-17 21:00:00,0.216,14.657,0.0,304.52,8.487,1019.066
2025-03-17 22:00:00,0.182,14.657,0.0,343.812,7.652,998.251
2025-03-17 23:00:00,0.876,14.657,0.0,416.758,4.884,1019.326
2025-03-18 00:00:00,0.428,14.701,0.0,392.389,9.282,1000.033
2025-03-18 01:00:00,2.161,14.701,129.41,320.754,8.894,1005.274
2025-03-18 02:00:00,1.02,14.701,250.0,312.137,6.149,989.438
2025-03-18 03:00:00,1.016,14.701,353.553,326.691,8.381,1005.866
2025-03-18 04:00:00,0.322,14.701,433.013,319.043,9.04,992.272
2025-03-18 05:00:00,1.781,14.701,482.963,300.49,5.468,1004.626
2025-03-18 06:00:00,2.066,14.701,500.0,316.692,4.504,1009.33
2025-03-18 07:00:00,0.467,14.701,482.963,327.578,9.39,981.21
2025-03-18 08:00:00,1.945,14.701,433.013,400.27,7.632,1016.802
2025-03-18 09:00:00,3.12,14.701,353.553,369.814,5.343,996.608
2025-03-18 10:00:00,0.339,14.701,250.0,327.89,4.365,985.807
2025-03-18 11:00:00,0.246,14.701,129.41,308.696,5.645,1011.272
2025-03-18 12:00:00,1.147,14.701,0.0,362.529,6.842,980.809
2025-03-18 13:00:00,0.253,14.701,0.0,307.084,8.21,1016.751
2025-03-18 14:00:00,0.468,14.701,0.0,319.58,5.324,983.995
2025-03-18 15:00:00,0.825,14.701,0.0,369.883,6.605,993.992
2025-03-18 16:00:00,0.76,14.701,0.0,390.62,9.266,998.885
2025-03-18 17:00:00,1.017,14.701,0.0,394.342,5.629,1004.963
2025-03-18 18:00:00,1.985,14.701,0.0,357.637,9.633,1014.093
2025-03-18 19:00:00,0.075,14.701,0.0,335.299,4.804,1001.318
2025-03-18 20:00:00,1.759,14.701,0.0,332.48,5.694,996.0
2025-03-18 21:00:00,3.988,14.701,0.0,354.052,5.565,1005.837
2025-03-18 22:00:00,0.493,14.701,0.0,317.174,9.229,983.757
2025-03-18 23:00:00,1.962,14.701,0.0,337.525,9.461,1012.222
2025-03-19 00:00:00,0.8,14.741,0.0,369.736,6.351,1012.002
2025-03-19 01:00:00,3.434,14.741,129.41,364.009,4.255,1001.359
2025-03-19 02:00:00,3.034,14.741,250.0,394.762,4.789,980.56
2025-03-19 03:00:00,0.894,14.741,353.553,337.709,6.457,997.549
2025-03-19 04:00:00,1.085,14.741,433.013,359.36,6.385,1016.603
2025-03-19 05:00:00,0.753,14.741,482.963,362.827,6.346,999.173
2025-03-19 06:00:00,0.228,14.741,500.0,397.067,4.952,1018.105
2025-03-19 07:00:00,1.832,14.741,482.963,341.325,4.365,982.034
2025-03-19 08:00:00,0.799,14.741,433.013,370.453,6.574,1005.539
2025-03-19 09:00:00,2.6,14.741,353.553,351.257,8.959,994.045
2025-03-19 10:00:00,2.096,14.741,250.0,346.74,7.939,991.167
2025-03-19 11:00:00,0.29,14.741,129.41,380.583,8.312,1018.337
2025-03-19 12:00:00,1.517,14.741,0.0,356.889,6.003,994.853
2025-03-19 13:00:00,0.407,14.741,0.0,338.968,8.724,996.897
2025-03-19 14:00:00,0.687,14.741,0.0,364.732,4.229,994.447
2025-03-19 15:00:00,2.469,14.741,0.0,343.515,6.113,1008.986
2025-03-19 16:00:00,2.386,14.741,0.0,377.778,7.553,992.684
2025-03-19 17:00:00,0.571,14.741,0.0,357.017,8.455,1006.024
2025-03-19 18:00:00,2.004,14.741,0.0,399.023,5.352,990.135
2025-03-19 19:00:00,0.28,14.741,0.0,322.805,9.16,998.38
2025-03-19 20:00:00,1.275,14.741,0.0,366.465,7.466,992.076
2025-03-19 21:00:00,0.986,14.741,0.0,302.138,4.016,1002.906
2025-03-19 22:00:00,0.862,14.741,0.0,327.74,6.879,1010.076
2025-03-19 23:00:00,2.303,14.741,0.0,349.786,8.822,1018.667
2025-03-20 00:00:00,0.327,14.778,0.0,385.292,5.272,980.27
2025-03-20 01:00:00,0.766,14.778,129.41,301.531,5.085,1010.214
2025-03-20 02:00:00,0.532,14.778,250.0,323.053,6.331,1013.442
2025-03-20 03:00:00,0.344,14.778,353.553,302.664,9.014,983.774
2025-03-20 04:00:00,0.51,14.778,433.013,377.748,9.005,1000.845
2025-03-20 05:00:00,0.77,14.778,482.963,413.814,4.176,1011.816
2025-03-20 06:00:00,1.178,14.778,500.0,383.182,7.689,1002.028
2025-03-20 07:00:00,0.616,14.778,482.963,301.896,7.541,1007.22
2025-03-20 08:00:00,1.994,14.778,433.013,305.357,5.101,994.119
2025-03-20 09:00:00,0.435,14.778,353.553,401.251,8.0,1015.824
2025-03-20 10:00:00,0.915,14.778,250.0,416.877,4.228,983.512
2025-03-20 11:00:00,3.818,14.778,129.41,318.323,7.215,980.344
2025-03-20 12:00:00,1.749,14.778,0.0,343.813,8.647,1003.219
2025-03-20 13:00:00,0.474,14.778,0.0,316.64,7.634,993.632
2025-03-20 14:00:00,3.245,14.778,0.0,388.039,5.63,980.11
2025-03-20 15:00:00,3.819,14.778,0.0,411.372,6.134,986.381
2025-03-20 16:00:00,1.038,14.778,0.0,383.798,4.386,986.635
2025-03-20 17:00:00,2.392,14.778,0.0,391.805,9.288,991.539
2025-03-20 18:00:00,0.53,14.778,0.0,322.523,9.897,1010.759
2025-03-20 19:00:00,1.212,14.778,0.0,307.478,4.937,1004.316
2025-03-20 20:00:00,0.301,14.778,0.0,329.42,8.357,1005.077
2025-03-20 21:00:00,2.747,14.778,0.0,363.023,9.052,1004.875
2025-03-20 22:00:00,0.111,14.778,0.0,321.53,9.786,1011.177
2025-03-20 23:00:00,1.169,14.778,0.0,312.015,4.532,1005.419
2025-03-21 00:00:00,1.04,14.813,0.0,406.029,4.789,1018.198
2025-03-21 01:00:00,0.32,14.813,129.41,361.069,5.428,1017.193
2025-03-21 02:00:00,0.811,14.813,250.0,301.86,9.803,993.334
2025-03-21 03:00:00,3.385,14.813,353.553,324.354,6.755,1017.479
2025-03-21 04:00:00,4.984,14.813,433.013,357.654,6.357,1001.966
2025-03-21 05:00:00,3.4,14.813,482.963,405.546,8.368,995.236
2025-03-21 06:00:00,2.561,14.813,500.0,340.343,5.619,1001.44
2025-03-21 07:00:00,0.351,14.813,482.963,312.239,5.253,1019.187
2025-03-21 08:00:00,1.377,14.813,433.013,310.129,6.714,997.538
2025-03-21 09:00:00,0.972,14.813,353.553,401.75,5.821,992.809
2025-03-21 10:00:00,0.485,14.813,250.0,361.871,6.899,993.126
2025-03-21 11:00:00,2.172,14.813,129.41,380.913,7.631,1009.362
2025-03-21 12:00:00,0.615,14.813,0.0,342.739,6.883,997.025
2025-03-21 13:00:00,0.303,14.813,0.0,413.788,4.385,983.093
2025-03-21 14:00:00,0.306,14.813,0.0,348.311,6.244,1010.266
2025-03-21 15:00:00,4.01,14.813,0.0,307.963,7.93,1003.601
2025-03-21 16:00:00,1.034,14.813,0.0,339.899,8.488,982.183
2025-03-21 17:00:00,1.249,14.813,0.0,334.725,4.702,1006.253
2025-03-21 18:00:00,0.556,14.813,0.0,316.583,9.909,1005.35
2025-03-21 19:00:00,1.954,14.813,0.0,308.526,6.063,1000.605
2025-03-21 20:00:00,4.113,14.813,0.0,383.965,8.471,985.758
2025-03-21 21:00:00,2.996,14.813,0.0,368.166,6.316,991.532
2025-03-21 22:00:00,0.415,14.813,0.0,389.953,4.611,990.572
2025-03-21 23:00:00,3.199,14.813,0.0,331.34,9.332,1016.426
2025-03-22 00:00:00,0.482,14.845,0.0,402.233,6.006,991.949
2025-03-22 01:00:00,0.368,14.845,129.41,319.699,9.111,988.077
2025-03-22 02:00:00,1.999,14.845,250.0,351.125,4.474,996.28
2025-03-22 03:00:00,0.098,14.845,353.553,333.974,8.314,1008.252
2025-03-22 04:00:00,0.186,14.845,433.013,374.263,5.987,1005.055
2025-03-22 05:00:00,5.622,14.845,482.963,312.33,8.728,982.322
2025-03-22 06:00:00,1.017,14.845,500.0,324.366,4.175,1006.8
2025-03-22 07:00:00,2.597,14.845,482.963,419.558,8.108,984.215
2025-03-22 08:00:00,0.821,14.845,433.013,355.771,8.137,1001.778
2025-03-22 09:00:00,0.061,14.845,353.553,379.142,8.423,1007.627
2025-03-22 10:00:00,5.35,14.845,250.0,302.129,5.811,1008.877
2025-03-22 11:00:00,1.02,14.845,129.41,409.125,6.063,1015.934
2025-03-22 12:00:00,0.429,14.845,0.0,403.023,7.742,1008.537
2025-03-22 13:00:00,2.053,14.845,0.0,372.69,9.198,990.554
2025-03-22 14:00:00,0.947,14.845,0.0,393.017,9.178,989.676
2025-03-22 15:00:00,3.066,14.845,0.0,364.043,9.258,1014.928
2025-03-22 16:00:00,1.351,14.845,0.0,344.088,7.682,1000.847
2025-03-22 17:00:00,1.615,14.845,0.0,395.704,5.124,1000.634
2025-03-22 18:00:00,0.51,14.845,0.0,344.006,4.643,987.335
2025-03-22 19:00:00,1.222,14.845,0.0,366.211,5.17,999.754
2025-03-22 20:00:00,0.612,14.845,0.0,363.071,7.613,997.364
2025-03-22 21:00:00,0.69,14.845,0.0,377.91,6.575,1014.138
2025-03-22 22:00:00,0.334,14.845,0.0,300.78,7.497,1000.643
2025-03-22 23:00:00,0.413,14.845,0.0,375.498,8.092,1005.116
2025-03-23 00:00:00,0.63,14.873,0.0,322.959,5.887,985.001
